BMP180: ac1=  7165, ac2= -1052, ac3=-14491, b1=  6515, b2=    36, mb=-32768, mc=-11786, md=  2719, ac4=33785, ac5=25165, ac6=17901
t, p, T, ax, ay, az, arx, ary, arz, gx, gy, gz, mx, my, mz, fs
     14173,      83110,  26110,  -1918,   -218,   -59,  -965,  -779,  -1070,  -1359,   -452,   -110,   4905,   5980,   -405, 0
     14174,         -1,  32767,  -1927,   -295,     3,  -967,  -776,  -1055,  -1271,   -453,   -167,   4905,   5980,   -405, 0
     14174,         -1,  32767,  -1907,   -270,    46,  -969,  -799,  -1051,  -1218,   -445,   -186,   4905,   5980,   -405, 0
     14175,         -1,  32767,  -1907,   -270,    46,  -954,  -768,  -1059,  -1166,   -407,   -191,   4905,   5980,   -405, 0
     14176,         -1,  32767,  -1879,   -219,     5,  -963,  -770,  -1067,  -1124,   -346,   -190,   4905,   5980,   -405, 0
     14176,         -1,  32767,  -1879,   -219,     5,  -969,  -768,  -1067,  -1084,   -295,   -220,   4905,   5980,   -405, 0
     14177,         -1,  32767,  -1901,   -198,   -76,  -953,  -766,  -1057,  -1056,   -270,   -271,   4905,   5980,   -405, 0
     14177,         -1,  32767,  -1945,   -320,    -3,  -961,  -763,  -1065,  -1042,   -247,   -326,   4905,   5980,   -405, 0
     14178,         -1,  32767,  -1945,   -320,    -3,  -970,  -775,  -1072,  -1041,   -236,   -350,   4905,   5980,   -405, 0
     14179,         -1,  32767,  -1940,   -188,    20,  -950,  -769,  -1055,  -1046,   -221,   -353,   4905,   5980,   -405, 0
     14179,         -1,  32767,  -1940,   -188,    20,  -961,  -773,  -1065,  -1051,   -211,   -339,   4905,   5980,   -405, 0
     14180,         -1,  32767,  -1924,    -90,    21,  -968,  -775,  -1072,  -1036,   -192,   -319,   4920,   5895,   -372, 0
     14181,      83111,  26110,  -1928,    -76,    35,  -949,  -768,  -1053,  -1015,   -161,   -302,   4920,   5895,   -372, 0
     14181,         -1,  32767,  -1903,    -82,    31,  -960,  -791,  -1049,   -999,   -110,   -303,   4920,   5895,   -372, 0
     14182,         -1,  32767,  -1903,    -82,    31,  -954,  -798,  -1049,   -997,    -51,   -309,   4920,   5895,   -372, 0
     14183,         -1,  32767,  -1878,    -89,   -12,  -964,  -777,  -1068,   -996,     -2,   -321,   4920,   5895,   -372, 0
     14183,         -1,  32767,  -1890,   -110,   -12,  -971,  -783,  -1067,   -996,     43,   -357,   4920,   5895,   -372, 0
     14184,         -1,  32767,  -1890,   -110,   -12,  -955,  -781,  -1059,   -979,     59,   -404,   4920,   5895,   -372, 0
     14184,         -1,  32767,  -1927,   -167,    78,  -964,  -778,  -1068,   -934,     55,   -452,   4920,   5895,   -372, 0
     14185,         -1,  32767,  -1927,   -167,    78,  -970,  -782,  -1071,   -873,     38,   -496,   4920,   5895,   -372, 0
     14186,         -1,  32767,  -1957,   -217,   139,  -953,  -768,  -1056,   -803,     15,   -530,   4920,   5895,   -372, 0
     14186,         -1,  32767,  -1957,   -217,   139,  -963,  -773,  -1068,   -747,      9,   -528,   4920,   5895,   -372, 0
     14187,         -1,  32767,  -1960,   -189,   157,  -969,  -781,  -1071,   -704,     23,   -517,   4920,   5895,   -372, 0
     14187,         -1,  32767,  -1930,   -115,    77,  -952,  -766,  -1054,   -643,     54,   -521,   4920,   5895,   -372, 0
     14188,         -1,  32767,  -1930,   -115,    77,  -963,  -774,  -1065,   -590,     94,   -555,   4920,   5895,   -372, 0
     14188,         -1,  32767,  -1927,   -223,    42,  -970,  -782,  -1072,   -548,    122,   -603,   4920,   5895,   -372, 0
     14189,      83110,  26110,  -1927,   -223,    42,  -950,  -766,  -1055,   -531,    148,   -637,   4920,   5895,   -372, 0
     14190,         -1,  32767,  -1938,   -243,    39,  -960,  -770,  -1063,   -515,    203,   -676,   4915,   5812,   -492, 0
     14191,         -1,  32767,  -1927,   -174,     5,  -961,  -799,  -1055,   -490,    234,   -709,   4915,   5812,   -492, 0
     14191,         -1,  32767,  -1942,   -224,     5,  -969,  -802,  -1060,   -465,    254,   -748,   4915,   5812,   -492, 0
     14192,         -1,  32767,  -1942,   -224,     5,  -970,  -780,  -1057,   -448,    266,   -778,   4915,   5812,   -492, 0
     14192,         -1,  32767,  -1957,   -234,    10,  -954,  -767,  -1058,   -430,    278,   -796,   4915,   5812,   -492, 0
     14193,         -1,  32767,  -1966,   -172,    19,  -964,  -774,  -1068,   -422,    291,   -806,   4915,   5812,   -492, 0
     14194,         -1,  32767,  -1966,   -172,    19,  -969,  -771,  -1063,   -424,    297,   -808,   4915,   5812,   -492, 0
     14194,         -1,  32767,  -1967,   -126,    46,  -954,  -772,  -1058,   -449,    307,   -804,   4915,   5812,   -492, 0
     14195,         -1,  32767,  -1967,   -126,    46,  -962,  -772,  -1065,   -481,    318,   -804,   4915,   5812,   -492, 0
     14195,         -1,  32767,  -1960,   -112,    53,  -970,  -779,  -1071,   -529,    339,   -806,   4915,   5812,   -492, 0
     14196,         -1,  32767,  -1970,    -93,    17,  -951,  -771,  -1056,   -574,    369,   -818,   4915,   5812,   -492, 0
     14197,      83110,  26110,  -1970,    -93,    17,  -963,  -779,  -1067,   -609,    395,   -828,   4915,   5812,   -492, 0
     14197,         -1,  32767,  -1968,   -114,     1,  -969,  -778,  -1072,   -638,    424,   -856,   4915,   5812,   -492, 0
     14198,         -1,  32767,  -1958,   -163,    20,  -969,  -808,  -1063,   -640,    440,   -873,   4915,   5812,   -492, 0
     14199,         -1,  32767,  -1958,   -163,    20,  -948,  -768,  -1053,   -640,    459,   -896,   4915,   5812,   -492, 0
     14199,         -1,  32767,  -1958,   -193,    19,  -961,  -777,  -1064,   -644,    476,   -916,   4915,   5812,   -492, 0
     14200,         -1,  32767,  -1958,   -193,    19,  -968,  -776,  -1071,   -665,    485,   -928,   4942,   5947,   -415, 0
     14201,         -1,  32767,  -1982,   -161,    15,  -949,  -773,  -1053,   -713,    501,   -927,   4942,   5947,   -415, 0
     14201,         -1,  32767,  -2002,   -120,    31,  -959,  -807,  -1052,   -768,    516,   -921,   4942,   5947,   -415, 0
     14202,         -1,  32767,  -2002,   -120,    31,  -964,  -779,  -1069,   -821,    531,   -919,   4942,   5947,   -415, 0
     14202,         -1,  32767,  -2004,   -113,    27,  -970,  -775,  -1056,   -861,    546,   -921,   4942,   5947,   -415, 0
     14203,         -1,  32767,  -2003,   -133,    14,  -955,  -771,  -1059,   -897,    562,   -945,   4942,   5947,   -415, 0
     14204,         -1,  32767,  -2003,   -133,    14,  -964,  -778,  -1068,   -921,    561,   -979,   4942,   5947,   -415, 0
     14204,         -1,  32767,  -2004,   -188,    30,  -969,  -783,  -1063,   -925,    558,   -997,   4942,   5947,   -415, 0
     14205,      83110,  26110,  -2004,   -188,    30,  -954,  -770,  -1057,   -919,    562,  -1001,   4942,   5947,   -415, 0
     14206,         -1,  32767,  -1991,   -169,   -10,  -962,  -779,  -1068,   -889,    566,  -1016,   4942,   5947,   -415, 0
     14206,         -1,  32767,  -1997,   -207,   -22,  -963,  -807,  -1058,   -870,    571,  -1042,   4942,   5947,   -415, 0
     14207,         -1,  32767,  -1997,   -207,   -22,  -969,  -783,  -1071,   -857,    589,  -1068,   4942,   5947,   -415, 0
     14207,         -1,  32767,  -2004,   -225,    -8,  -952,  -782,  -1057,   -840,    612,  -1104,   4942,   5947,   -415, 0
     14208,         -1,  32767,  -2005,   -245,   -18,  -962,  -781,  -1067,   -818,    625,  -1138,   4942,   5947,   -415, 0
     14209,         -1,  32767,  -2005,   -245,   -18,  -968,  -780,  -1072,   -803,    632,  -1159,   4942,   5947,   -415, 0
     14209,         -1,  32767,  -2006,   -258,     2,  -949,  -774,  -1054,   -781,    641,  -1176,   4942,   5947,   -415, 0
     14210,         -1,  32767,  -2006,   -258,     2,  -961,  -783,  -1065,   -761,    657,  -1184,   4920,   5895,   -435, 0
     14211,         -1,  32767,  -2012,   -229,    23,  -967,  -779,  -1071,   -708,    690,  -1169,   4920,   5895,   -435, 0
     14211,         -1,  32767,  -1990,   -215,   -41,  -965,  -808,  -1044,   -628,    719,  -1164,   4920,   5895,   -435, 0
     14212,         -1,  32767,  -1990,   -215,   -41,  -957,  -781,  -1062,   -562,    749,  -1172,   4920,   5895,   -435, 0
     14212,         -1,  32767,  -1943,   -266,   -47,  -964,  -784,  -1069,   -509,    778,  -1180,   4920,   5895,   -435, 0
     14213,      83109,  26110,  -1976,   -223,   -77,  -968,  -787,  -1057,   -392,    811,  -1184,   4920,   5895,   -435, 0
     14214,         -1,  32767,  -1976,   -223,   -77,  -954,  -776,  -1060,   -238,    820,  -1184,   4920,   5895,   -435, 0
     14214,         -1,  32767,  -1925,   -205,   -66,  -954,  -797,  -1051,   -240,    814,  -1201,   4920,   5895,   -435, 0
     14215,         -1,  32767,  -2007,   -198,    24,  -961,  -778,  -1067,   -351,    798,  -1245,   4920,   5895,   -435, 0
     14215,         -1,  32767,  -2007,   -198,    24,  -967,  -790,  -1072,   -495,    786,  -1304,   4920,   5895,   -435, 0
     14216,         -1,  32767,  -2095,   -240,   137,  -950,  -775,  -1056,   -646,    751,  -1400,   4920,   5895,   -435, 0
     14217,         -1,  32767,  -2095,   -240,   137,  -960,  -778,  -1065,   -718,    704,  -1485,   4920,   5895,   -435, 0
     14217,         -1,  32767,  -2068,   -297,   192,  -966,  -784,  -1071,   -768,    662,  -1525,   4920,   5895,   -435, 0
     14218,      83109,  26110,  -2131,   -274,   236,  -949,  -774,  -1054,   -856,    648,  -1537,   4920,   5895,   -435, 0
     14219,         -1,  32767,  -2131,   -274,   236,  -958,  -778,  -1064,  -1008,    642,  -1547,   4920,   5895,   -435, 0
     14219,         -1,  32767,  -2210,   -234,   245,  -946,  -798,  -1056,  -1125,    618,  -1564,   4920,   5895,   -435, 0
     14220,         -1,  32767,  -2204,   -285,   309,  -962,  -780,  -1067,  -1177,    581,  -1586,   4895,   5990,   -382, 0
     14221,         -1,  32767,  -2204,   -285,   309,  -968,  -787,  -1072,  -1186,    476,  -1631,   4895,   5990,   -382, 0
     14221,         -1,  32767,  -2199,   -333,   337,  -962,  -817,  -1044,  -1150,    393,  -1646,   4895,   5990,   -382, 0
     14222,         -1,  32767,  -2174,   -348,   321,  -955,  -776,  -1061,  -1111,    331,  -1654,   4895,   5990,   -382, 0
     14222,         -1,  32767,  -2174,   -348,   321,  -965,  -784,  -1070,  -1061,    272,  -1662,   4895,   5990,   -382, 0
     14223,         -1,  32767,  -2179,   -357,   290,  -962,  -786,  -1051,  -1010,    227,  -1666,   4895,   5990,   -382, 0
     14224,         -1,  32767,  -2179,   -357,   290,  -954,  -776,  -1059,   -949,    200,  -1669,   4895,   5990,   -382, 0
     14224,         -1,  32767,  -2167,   -373,   234,  -965,  -789,  -1070,   -891,    184,  -1676,   4895,   5990,   -382, 0
     14225,         -1,  32767,  -2119,   -380,   195,  -967,  -792,  -1056,   -815,    172,  -1695,   4895,   5990,   -382, 0
     14225,         -1,  32767,  -2119,   -380,   195,  -954,  -781,  -1060,   -749,    151,  -1745,   4895,   5990,   -382, 0
     14226,      83112,  26110,  -2123,   -377,   191,  -963,  -785,  -1068,   -720,    124,  -1830,   4895,   5990,   -382, 0
     14227,         -1,  32767,  -2165,   -389,   249,  -969,  -792,  -1065,   -775,     84,  -1948,   4895,   5990,   -382, 0
     14227,         -1,  32767,  -2165,   -389,   249,  -968,  -817,  -1062,   -826,     59,  -1999,   4895,   5990,   -382, 0
     14228,         -1,  32767,  -2186,   -408,   267,  -950,  -776,  -1055,   -874,     26,  -2049,   4895,   5990,   -382, 0
     14228,         -1,  32767,  -2186,   -408,   267,  -962,  -786,  -1067,   -883,    -11,  -2098,   4895,   5990,   -382, 0
     14229,         -1,  32767,  -2207,   -420,   265,  -969,  -797,  -1072,   -864,    -57,  -2142,   4895,   5990,   -382, 0
     14230,         -1,  32767,  -2231,   -418,   269,  -950,  -794,  -1057,   -837,    -87,  -2173,   4845,   5952,   -290, 0
     14230,         -1,  32767,  -2231,   -418,   269,  -962,  -794,  -1067,   -787,   -134,  -2225,   4845,   5952,   -290, 0
     14231,         -1,  32767,  -2256,   -434,   267,  -971,  -833,  -1063,   -751,   -176,  -2261,   4845,   5952,   -290, 0
     14232,         -1,  32767,  -2268,   -451,   307,  -964,  -806,  -1054,   -720,   -213,  -2306,   4845,   5952,   -290, 0
     14232,         -1,  32767,  -2268,   -451,   307,  -956,  -793,  -1061,   -699,   -246,  -2348,   4845,   5952,   -290, 0
     14233,         -1,  32767,  -2320,   -450,   347,  -965,  -804,  -1071,   -662,   -298,  -2404,   4845,   5952,   -290, 0
     14233,         -1,  32767,  -2320,   -450,   347,  -970,  -802,  -1060,   -609,   -360,  -2449,   4845,   5952,   -290, 0
     14234,      83112,  26110,  -2332,   -470,   348,  -955,  -793,  -1060,   -555,   -407,  -2472,   4845,   5952,   -290, 0
     14235,         -1,  32767,  -2359,   -468,   365,  -964,  -803,  -1070,   -416,   -505,  -2490,   4845,   5952,   -290, 0
     14235,         -1,  32767,  -2359,   -468,   365,  -962,  -821,  -1059,   -337,   -562,  -2497,   4845,   5952,   -290, 0
     14236,         -1,  32767,  -2386,   -462,   377,  -969,  -799,  -1072,   -255,   -635,  -2512,   4845,   5952,   -290, 0
     14237,         -1,  32767,  -2429,   -431,   414,  -951,  -797,  -1059,   -205,   -715,  -2531,   4845,   5952,   -290, 0
     14237,         -1,  32767,  -2429,   -431,   414,  -961,  -794,  -1067,   -185,   -778,  -2552,   4845,   5952,   -290, 0
     14238,         -1,  32767,  -2491,   -436,   473,  -968,  -801,  -1073,   -173,   -852,  -2583,   4845,   5952,   -290, 0
     14238,         -1,  32767,  -2491,   -436,   473,  -950,  -793,  -1057,   -167,   -920,  -2614,   4845,   5952,   -290, 0
     14239,         -1,  32767,  -2529,   -422,   484,  -961,  -799,  -1067,   -161,   -989,  -2651,   4845,   5952,   -290, 0
     14240,         -1,  32767,  -2558,   -410,   483,  -969,  -804,  -1074,   -147,  -1057,  -2683,   4845,   6145,   -425, 0
     14240,         -1,  32767,  -2558,   -410,   483,  -949,  -791,  -1055,   -130,  -1136,  -2714,   4845,   6145,   -425, 0
     14241,         -1,  32767,  -2588,   -385,   465,  -961,  -829,  -1055,   -114,  -1203,  -2731,   4845,   6145,   -425, 0
     14242,      83114,  26110,  -2604,   -382,   455,  -965,  -802,  -1071,    -81,  -1276,  -2754,   4845,   6145,   -425, 0
     14242,         -1,  32767,  -2616,   -382,   455,  -969,  -801,  -1059,    -18,  -1363,  -2803,   4845,   6145,   -425, 0
     14243,         -1,  32767,  -2616,   -382,   455,  -970,  -831,  -1060,     27,  -1416,  -2832,   4845,   6145,   -425, 0
     14244,         -1,  32767,  -2620,   -358,   409,  -955,  -798,  -1060,     56,  -1453,  -2845,   4845,   6145,   -425, 0
     14244,         -1,  32767,  -2620,   -358,   409,  -964,  -797,  -1068,     78,  -1488,  -2859,   4845,   6145,   -425, 0
     14245,         -1,  32767,  -2624,   -335,   398,  -971,  -803,  -1070,     98,  -1529,  -2880,   4845,   6145,   -425, 0
     14245,         -1,  32767,  -2624,   -335,   398,  -954,  -792,  -1058,    120,  -1567,  -2904,   4845,   6145,   -425, 0
     14246,         -1,  32767,  -2660,   -351,   418,  -963,  -795,  -1068,    159,  -1618,  -2934,   4845,   6145,   -425, 0
     14247,         -1,  32767,  -2693,   -343,   421,  -970,  -803,  -1073,    195,  -1663,  -2959,   4845,   6145,   -425, 0
     14247,         -1,  32767,  -2693,   -343,   421,  -952,  -801,  -1059,    218,  -1677,  -2986,   4845,   6145,   -425, 0
     14248,         -1,  32767,  -2691,   -337,   408,  -963,  -801,  -1069,    299,  -1695,  -3097,   4845,   6145,   -425, 0
     14248,         -1,  32767,  -2691,   -337,   408,  -969,  -808,  -1074,    418,  -1764,  -3200,   4845,   6145,   -425, 0
     14249,         -1,  32767,  -2693,   -336,   421,  -952,  -801,  -1057,    485,  -1822,  -3251,   4845,   6145,   -425, 0
     14249,         -1,  32767,  -2692,   -322,   418,  -961,  -801,  -1067,    436,  -1833,  -3234,   4845,   6145,   -425, 0
     14251,      83112,  26110,  -2692,   -322,   418,  -969,  -816,  -1075,    358,  -1848,  -3191,   4882,   6082,   -410, 0
     14251,         -1,  32767,  -2850,   -351,   340,  -950,  -808,  -1057,    210,  -1857,  -3061,   4882,   6082,   -410, 0
     14252,         -1,  32767,  -2824,   -347,   354,  -971,  -826,  -1063,    210,  -1868,  -3036,   4882,   6082,   -410, 0
     14252,         -1,  32767,  -2833,   -355,   338,  -955,  -809,  -1063,    236,  -1907,  -3056,   4882,   6082,   -410, 0
     14253,         -1,  32767,  -2833,   -355,   338,  -964,  -807,  -1070,    269,  -1946,  -3102,   4882,   6082,   -410, 0
     14253,         -1,  32767,  -2849,   -340,   342,  -970,  -811,  -1065,    297,  -1970,  -3148,   4882,   6082,   -410, 0
     14254,         -1,  32767,  -2849,   -340,   342,  -954,  -810,  -1061,    321,  -1995,  -3210,   4882,   6082,   -410, 0
     14255,         -1,  32767,  -2885,   -357,   307,  -963,  -808,  -1070,    353,  -2007,  -3268,   4882,   6082,   -410, 0
     14255,         -1,  32767,  -2885,   -357,   307,  -968,  -814,  -1073,    449,  -2000,  -3297,   4882,   6082,   -410, 0
     14256,         -1,  32767,  -2913,   -379,   251,  -950,  -803,  -1059,    634,  -1983,  -3291,   4882,   6082,   -410, 0
     14256,         -1,  32767,  -2874,   -415,   141,  -962,  -811,  -1069,    939,  -1991,  -3262,   4882,   6082,   -410, 0
     14257,         -1,  32767,  -2874,   -415,   141,  -967,  -806,  -1072,   1128,  -2005,  -3244,   4882,   6082,   -410, 0
     14258,         -1,  32767,  -2793,   -380,    84,  -945,  -807,  -1057,   1198,  -2021,  -3263,   4882,   6082,   -410, 0
     14258,         -1,  32767,  -2793,   -380,    84,  -956,  -812,  -1069,   1087,  -2023,  -3335,   4882,   6082,   -410, 0
     14259,      83114,  26110,  -2969,   -424,   203,  -963,  -816,  -1073,    888,  -2006,  -3455,   4882,   6082,   -410, 0
     14260,         -1,  32767,  -3054,   -475,   291,  -940,  -810,  -1056,    636,  -1968,  -3649,   4840,   6167,   -275, 0
     14260,         -1,  32767,  -3110,   -506,   316,  -939,  -839,  -1049,    535,  -1939,  -3773,   4840,   6167,   -275, 0
     14261,         -1,  32767,  -3110,   -506,   316,  -945,  -846,  -1053,    537,  -1921,  -3803,   4840,   6167,   -275, 0
     14262,         -1,  32767,  -3189,   -504,   290,  -948,  -827,  -1071,    577,  -1921,  -3810,   4840,   6167,   -275, 0
     14262,         -1,  32767,  -3262,   -518,   303,  -957,  -829,  -1075,    662,  -1938,  -3816,   4840,   6167,   -275, 0
     14263,         -1,  32767,  -3262,   -518,   303,  -939,  -823,  -1060,    763,  -1968,  -3831,   4840,   6167,   -275, 0
     14263,         -1,  32767,  -3286,   -542,   303,  -948,  -830,  -1070,    848,  -1987,  -3864,   4840,   6167,   -275, 0
     14264,         -1,  32767,  -3286,   -542,   303,  -953,  -831,  -1075,    946,  -2006,  -3917,   4840,   6167,   -275, 0
     14265,         -1,  32767,  -3329,   -566,   280,  -934,  -826,  -1059,   1045,  -2012,  -3978,   4840,   6167,   -275, 0
     14265,         -1,  32767,  -3329,   -566,   280,  -949,  -834,  -1070,   1167,  -2019,  -4043,   4840,   6167,   -275, 0
     14266,         -1,  32767,  -3385,   -597,   249,  -953,  -839,  -1076,   1267,  -2022,  -4093,   4840,   6167,   -275, 0
     14266,         -1,  32767,  -3424,   -592,   212,  -934,  -826,  -1057,   1384,  -2023,  -4153,   4840,   6167,   -275, 0
     14267,      83117,  26110,  -3424,   -592,   212,  -941,  -835,  -1068,   1467,  -2026,  -4190,   4840,   6167,   -275, 0
     16119,      74923,  32767,  -3463,   -553,   185,  -948,  -841,  -1075,   1599,  -2005,  -4252,   4840,   6167,   -275, 0
     14268,         -1,  32767,  -3526,   -520,   140,  -952,  -864,  -1067,   1676,  -1971,  -4292,   4840,   6167,   -275, 0
     14269,         -1,  32767,  -3526,   -520,   140,  -937,  -847,  -1059,   1756,  -1938,  -4347,   4840,   6167,   -275, 0
     14269,         -1,  32767,  -3550,   -495,   127,  -944,  -840,  -1068,   1822,  -1913,  -4401,   4840,   6167,   -275, 0
     14270,         -1,  32767,  -3566,   -445,   116,  -952,  -840,  -1074,   1895,  -1881,  -4484,   4895,   6172,   -482, 0
     14271,         -1,  32767,  -3566,   -445,   116,  -942,  -845,  -1059,   1972,  -1828,  -4587,   4895,   6172,   -482, 0
     14271,         -1,  32767,  -3604,   -389,    91,  -947,  -869,  -1055,   2005,  -1799,  -4631,   4895,   6172,   -482, 0
     14272,         -1,  32767,  -3667,   -342,    83,  -954,  -844,  -1072,   2048,  -1766,  -4665,   4895,   6172,   -482, 0
     14273,         -1,  32767,  -3667,   -342,    83,  -958,  -852,  -1078,   2092,  -1734,  -4690,   4895,   6172,   -482, 0
     14273,         -1,  32767,  -3700,   -276,    62,  -937,  -833,  -1061,   2123,  -1699,  -4710,   4895,   6172,   -482, 0
     14274,         -1,  32767,  -3700,   -276,    62,  -946,  -844,  -1072,   2157,  -1642,  -4729,   4895,   6172,   -482, 0
     14274,         -1,  32767,  -3727,   -257,    49,  -946,  -845,  -1076,   2188,  -1587,  -4744,   4895,   6172,   -482, 0
     14275,      83111,  26110,  -3727,   -257,    49,  -929,  -838,  -1060,   2214,  -1533,  -4758,   4895,   6172,   -482, 0
     14276,         -1,  32767,  -3771,   -234,    54,  -936,  -844,  -1070,   2236,  -1461,  -4785,   4895,   6172,   -482, 0
     14276,         -1,  32767,  -3814,   -193,    50,  -939,  -867,  -1062,   2250,  -1420,  -4805,   4895,   6172,   -482, 0
     14277,         -1,  32767,  -3867,   -186,    62,  -942,  -852,  -1076,   2274,  -1396,  -4821,   4895,   6172,   -482, 0
     14278,         -1,  32767,  -3867,   -186,    62,  -924,  -843,  -1057,   2324,  -1372,  -4846,   4895,   6172,   -482, 0
     14278,         -1,  32767,  -3927,   -193,    83,  -934,  -847,  -1068,   2379,  -1361,  -4876,   4895,   6172,   -482, 0
     14279,         -1,  32767,  -3927,   -193,    83,  -940,  -849,  -1075,   2417,  -1357,  -4904,   4895,   6172,   -482, 0
     14279,         -1,  32767,  -4014,   -179,    73,  -927,  -850,  -1057,   2433,  -1353,  -4926,   4895,   6172,   -482, 0
     14280,         -1,  32767,  -4063,   -175,    56,  -927,  -849,  -1067,   2457,  -1346,  -4945,   4985,   6227,   -502, 0
     14281,         -1,  32767,  -4063,   -175,    56,  -935,  -856,  -1075,   2520,  -1328,  -4967,   4985,   6227,   -502, 0
     14281,         -1,  32767,  -4103,   -169,    52,  -941,  -887,  -1070,   2574,  -1309,  -4976,   4985,   6227,   -502, 1
     14282,         -1,  32767,  -4150,   -131,    54,  -919,  -848,  -1061,   2642,  -1288,  -4987,   4985,   6227,   -502, 1
     14283,      83113,  26110,  -4150,   -131,    54,  -927,  -873,  -1071,   2714,  -1265,  -5005,   4985,   6227,   -502, 1
     14283,         -1,  32767,  -4195,   -113,    73,  -926,  -870,  -1056,   2809,  -1239,  -5043,   4985,   6227,   -502, 1
     14284,         -1,  32767,  -4244,   -118,    67,  -940,  -871,  -1055,   2871,  -1211,  -5069,   4985,   6227,   -502, 1
     14285,         -1,  32767,  -4244,   -118,    67,  -926,  -845,  -1064,   2927,  -1189,  -5100,   4985,   6227,   -502, 1
     14285,         -1,  32767,  -4317,   -118,    81,  -934,  -847,  -1072,   3068,  -1147,  -5140,   4985,   6227,   -502, 1
     14286,         -1,  32767,  -4317,   -118,    81,  -936,  -846,  -1074,   3326,  -1122,  -5157,   4985,   6227,   -502, 1
     14286,         -1,  32767,  -4317,   -122,    21,  -921,  -841,  -1061,   3593,  -1133,  -5182,   4985,   6227,   -502, 1
     14287,         -1,  32767,  -4228,   -102,    25,  -931,  -850,  -1071,   3773,  -1158,  -5254,   4985,   6227,   -502, 1
     14288,         -1,  32767,  -4228,   -102,    25,  -933,  -847,  -1075,   3810,  -1188,  -5345,   4985,   6227,   -502, 1
     14288,         -1,  32767,  -4421,   -177,    95,  -919,  -845,  -1060,   3753,  -1214,  -5482,   4985,   6227,   -502, 1
     14289,         -1,  32767,  -4421,   -177,    95,  -934,  -844,  -1069,   3676,  -1230,  -5617,   4985,   6227,   -502, 1
     14289,         -1,  32767,  -4538,   -183,   149,  -939,  -848,  -1075,   3657,  -1230,  -5715,   4985,   6227,   -502, 1
     14290,         -1,  32767,  -4568,   -117,   138,  -923,  -844,  -1057,   3710,  -1218,  -5818,   4882,   6377,   -472, 1
     14291,      83111,  26110,  -4568,   -117,   138,  -933,  -844,  -1067,   3873,  -1205,  -5898,   4882,   6377,   -472, 1
     14292,         -1,  32767,  -4586,    -23,    89,  -942,  -868,  -1062,   3994,  -1218,  -5927,   4882,   6377,   -472, 1
     14292,         -1,  32767,  -4655,     86,    61,  -949,  -872,  -1064,   4027,  -1247,  -5932,   4882,   6377,   -472, 1
     14293,         -1,  32767,  -4655,     86,    61,  -952,  -857,  -1076,   4045,  -1279,  -5957,   4882,   6377,   -472, 1
     14293,         -1,  32767,  -4714,    152,    72,  -934,  -844,  -1059,   4038,  -1323,  -6009,   4882,   6377,   -472, 1
     14294,         -1,  32767,  -4734,    192,    92,  -948,  -849,  -1069,   4008,  -1377,  -6060,   4882,   6377,   -472, 1
     14294,         -1,  32767,  -4734,    192,    92,  -956,  -852,  -1074,   3979,  -1420,  -6097,   4882,   6377,   -472, 1
     14295,         -1,  32767,  -4813,    253,    83,  -936,  -845,  -1059,   3943,  -1472,  -6115,   4882,   6377,   -472, 1
     14296,         -1,  32767,  -4813,    253,    83,  -946,  -845,  -1065,   3934,  -1530,  -6102,   4882,   6377,   -472, 1
     14296,         -1,  32767,  -4891,    314,    66,  -953,  -847,  -1072,   3949,  -1591,  -6095,   4882,   6377,   -472, 1
     14297,         -1,  32767,  -4918,    361,    37,  -934,  -841,  -1056,   3956,  -1658,  -6117,   4882,   6377,   -472, 1
     14297,         -1,  32767,  -4918,    361,    37,  -945,  -844,  -1065,   3941,  -1705,  -6146,   4882,   6377,   -472, 1
     14298,         -1,  32767,  -4946,    420,    10,  -949,  -856,  -1072,   3904,  -1763,  -6180,   4882,   6377,   -472, 1
     14299,      83114,  26110,  -4946,    420,    10,  -932,  -850,  -1055,   3883,  -1824,  -6195,   4882,   6377,   -472, 1
     14299,         -1,  32767,  -5023,    452,    30,  -935,  -844,  -1065,   3934,  -1936,  -6177,   4882,   6377,   -472, 1
     14300,         -1,  32767,  -5051,    473,    10,  -930,  -847,  -1053,   4011,  -2057,  -6182,   4767,   6392,   -647, 1
     14301,         -1,  32767,  -5080,    461,    49,  -937,  -841,  -1069,   4018,  -2212,  -6206,   4767,   6392,   -647, 1
     14301,         -1,  32767,  -5080,    461,    49,  -946,  -878,  -1069,   3898,  -2323,  -6236,   4767,   6392,   -647, 1
     14302,         -1,  32767,  -5164,    469,    78,  -919,  -834,  -1056,   3725,  -2412,  -6285,   4767,   6392,   -647, 1
     14303,         -1,  32767,  -5164,    469,    78,  -930,  -849,  -1067,   3562,  -2487,  -6357,   4767,   6392,   -647, 1
     14303,         -1,  32767,  -5204,    476,    59,  -927,  -847,  -1072,   3462,  -2540,  -6406,   4767,   6392,   -647, 1
     14304,         -1,  32767,  -5217,    500,     0,  -910,  -837,  -1055,   3382,  -2607,  -6424,   4767,   6392,   -647, 1
     14304,         -1,  32767,  -5217,    500,     0,  -924,  -854,  -1067,   3341,  -2653,  -6396,   4767,   6392,   -647, 1
     14305,         -1,  32767,  -5275,    547,   -65,  -931,  -857,  -1072,   3299,  -2709,  -6341,   4767,   6392,   -647, 1
